 1003.61 hPa 75.57 deg C 44.50 hum 1783471722
 1003.56 hPa 75.50 deg C 44.55 hum 1783471725
 1003.64 hPa 75.38 deg C 44.69 hum 1783471728
 1003.58 hPa 75.39 deg C 44.72 hum 1783471731
 1003.69 hPa 75.30 deg C 44.78 hum 1783471734
 1003.66 hPa 75.27 deg C 44.83 hum 1783471737
 1003.59 hPa 75.26 deg C 44.86 hum 1783471740
 1003.61 hPa 75.27 deg C 44.83 hum 1783471743
 1003.66 hPa 75.30 deg C 44.84 hum 1783471746
 1003.57 hPa 75.32 deg C 44.80 hum 1783471749
 1003.62 hPa 75.26 deg C 44.83 hum 1783471752
 1003.62 hPa 75.23 deg C 44.89 hum 1783471755
 1003.65 hPa 75.23 deg C 44.91 hum 1783471908
 1003.60 hPa 75.17 deg C 44.92 hum 1783471911
 1003.66 hPa 75.15 deg C 45.00 hum 1783471914
 1003.60 hPa 75.14 deg C 45.03 hum 1783471917
 1003.57 hPa 75.14 deg C 44.98 hum 1783471920
 1003.61 hPa 75.12 deg C 44.98 hum 1783471923
 1003.63 hPa 75.08 deg C 45.06 hum 1783471926
 1003.65 hPa 75.04 deg C 45.03 hum 1783471929
 1003.69 hPa 74.97 deg C 45.05 hum 1783471932
 1003.71 hPa 74.99 deg C 45.01 hum 1783471935
 1003.59 hPa 74.94 deg C 45.10 hum 1783471938
 1003.66 hPa 74.93 deg C 45.10 hum 1783471941
 1003.64 hPa 74.91 deg C 45.12 hum 1783471944
 1003.64 hPa 74.82 deg C 45.30 hum 1783471947
 1003.65 hPa 74.80 deg C 45.34 hum 1783471950
 1003.67 hPa 74.82 deg C 45.34 hum 1783471953
 1003.66 hPa 74.87 deg C 45.28 hum 1783471956
 1003.66 hPa 74.87 deg C 45.24 hum 1783471959
 1003.63 hPa 74.78 deg C 45.27 hum 1783471962
 1003.67 hPa 74.73 deg C 45.30 hum 1783471965
 1003.67 hPa 74.69 deg C 45.39 hum 1783471968
 1003.65 hPa 74.68 deg C 45.43 hum 1783471971
 1003.69 hPa 74.66 deg C 45.41 hum 1783471974
 1003.68 hPa 74.59 deg C 45.44 hum 1783471977
 1003.61 hPa 74.56 deg C 45.51 hum 1783471980
 1003.65 hPa 74.58 deg C 45.51 hum 1783471983
 1003.53 hPa 74.60 deg C 45.51 hum 1783471986
 1003.65 hPa 74.62 deg C 45.51 hum 1783471989
 1003.66 hPa 74.63 deg C 45.49 hum 1783471992
 1003.64 hPa 74.67 deg C 45.43 hum 1783471995
 1003.65 hPa 74.68 deg C 45.43 hum 1783471998
 1003.67 hPa 74.64 deg C 45.44 hum 1783472001
 1003.65 hPa 74.62 deg C 45.44 hum 1783472004
 1003.67 hPa 74.64 deg C 45.46 hum 1783472007
 1003.62 hPa 74.58 deg C 45.52 hum 1783472010
 1003.71 hPa 74.56 deg C 45.56 hum 1783472013
 1003.64 hPa 74.63 deg C 45.55 hum 1783472016
 1003.70 hPa 74.64 deg C 45.51 hum 1783472019
 1003.68 hPa 74.68 deg C 45.49 hum 1783472022
 1003.69 hPa 74.69 deg C 45.42 hum 1783472025
 1003.65 hPa 74.68 deg C 45.39 hum 1783472028
 1003.68 hPa 74.65 deg C 45.45 hum 1783472031
 1003.65 hPa 74.61 deg C 45.44 hum 1783472034
 1003.64 hPa 74.55 deg C 45.49 hum 1783472037
 1003.74 hPa 74.56 deg C 45.50 hum 1783472040
 1003.67 hPa 74.51 deg C 45.56 hum 1783472043
 1003.67 hPa 74.45 deg C 45.58 hum 1783472046
 1003.74 hPa 74.47 deg C 45.58 hum 1783472049
